user,title,rating,movie_id,date,minute,mean_rating,genre,country
100,Frozen,1.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
100,Her,3.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
100,The Dark Knight Rises,2.5,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
100,The Avengers,1.5,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
100,The Hunger Games,2.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
100,Drive,3.5,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
100,The Social Network,3.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
100,Scott Pilgrim vs. the World,2.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
100,Inception,3.5,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
100,Toy Story 3,1.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
100,Avatar,2.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
100,Fantastic Mr. Fox,2.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
100,Inglourious Basterds,4.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
100,Up,3.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
100,The Dark Knight,3.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
100,WALL·E,2.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
100,Iron Man,2.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
100,Ratatouille,2.5,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
100,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
100,Batman Begins,3.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
100,The Incredibles,3.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
100,Spider-Man 2,3.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
100,Eternal Sunshine of the Spotless Mind,3.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
100,Kill Bill: Vol. 1,3.5,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
100,Finding Nemo,2.5,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
100,Spider-Man,3.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
100,Harry Potter and the Philosopher's Stone,1.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
100,"Monsters, Inc.",2.5,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
100,Shrek,2.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
100,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
100,Toy Story 2,1.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
100,Fight Club,4.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
100,The Matrix,3.5,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
100,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
100,Toy Story,1.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
100,The Lion King,2.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
100,Pulp Fiction,3.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
100,Jurassic Park,3.5,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
100,The Silence of the Lambs,3.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
100,Home Alone,2.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
100,Back to the Future,3.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
100,Ghostbusters,3.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
100,The Shining,3.5,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
100,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
100,Jaws,0.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
100,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
129,Glass Onion: A Knives Out Mystery,4.0,34732,,,,,
129,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
129,Everything Everywhere All at Once,4.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
129,The Batman,3.5,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
129,Scream,3.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
129,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
129,Little Women,3.5,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
129,Knives Out,4.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
129,Joker,5.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
129,Uncut Gems,4.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
129,The Lion King,3.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
129,Midsommar,5.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
129,Once Upon a Time… in Hollywood,3.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
129,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
129,The Lighthouse,5.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
129,Aladdin,3.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
129,Avengers: Endgame,5.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
129,Booksmart,4.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
129,Us,3.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
129,Spider-Man: Into the Spider-Verse,5.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
129,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
129,Avengers: Infinity War,5.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
129,A Quiet Place,4.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
129,Black Panther,4.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
129,Hereditary,5.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
129,Star Wars: The Last Jedi,0.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
129,Thor: Ragnarok,5.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
129,It,4.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
129,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
129,Dunkirk,5.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
129,Spider-Man: Homecoming,4.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
129,Guardians of the Galaxy Vol. 2,5.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
129,Baby Driver,4.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
129,Beauty and the Beast,3.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
129,Get Out,4.5,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
129,Moonlight,4.5,55913,2016.0,111.0,4.2,['Drama'],['USA']
129,Arrival,3.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
129,La La Land,5.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
129,Ghostbusters,0.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
129,Captain America: Civil War,5.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
129,Deadpool,4.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
129,Star Wars: The Force Awakens,0.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
129,Inside Out,0.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
129,Mad Max: Fury Road,4.5,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
129,The Witch,4.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
129,Interstellar,4.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
129,Gone Girl,4.5,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
129,Nightcrawler,4.5,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
129,Guardians of the Galaxy,5.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
129,The Grand Budapest Hotel,4.5,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
129,Whiplash,4.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
129,Frozen,4.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
129,Her,5.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
129,The Dark Knight Rises,3.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
129,The Avengers,4.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
129,The Hunger Games,4.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
129,Drive,4.5,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
129,The Social Network,4.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
129,Black Swan,4.5,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
129,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
129,Inception,4.5,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
129,Toy Story 3,3.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
129,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
129,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
129,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
129,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
129,WALL·E,4.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
129,Iron Man,4.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
129,Ratatouille,0.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
129,Zodiac,4.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
129,Batman Begins,4.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
129,The Incredibles,5.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
129,Spider-Man 2,5.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
129,Eternal Sunshine of the Spotless Mind,3.5,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
129,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
129,Finding Nemo,4.5,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
129,Spider-Man,4.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
129,Harry Potter and the Philosopher's Stone,4.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
129,"Monsters, Inc.",5.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
129,Shrek,4.5,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
129,American Psycho,5.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
129,Toy Story 2,5.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
129,Fight Club,4.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
129,The Matrix,4.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
129,The Truman Show,5.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
129,Titanic,3.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
129,Toy Story,4.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
129,Se7en,3.5,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
129,Pulp Fiction,4.5,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
129,Jurassic Park,5.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
129,The Silence of the Lambs,4.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
129,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
129,Back to the Future,3.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
129,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
129,The Empire Strikes Back,4.5,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
129,Star Wars,4.5,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
129,Taxi Driver,4.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
129,Jaws,4.5,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
190,Nope,4.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
190,Dune,3.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
190,Joker,1.5,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
190,Uncut Gems,4.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
190,Parasite,4.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
190,Once Upon a Time… in Hollywood,2.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
190,The Lighthouse,3.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
190,Us,3.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
190,Halloween,2.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
190,Star Wars: The Last Jedi,3.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
190,Lady Bird,4.5,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
190,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
190,Baby Driver,2.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
190,Get Out,4.5,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
190,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
190,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
190,La La Land,3.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
190,Ghostbusters,2.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
190,Star Wars: The Force Awakens,3.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
190,The Witch,4.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
190,Drive,3.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
190,The Social Network,0.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
190,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
190,Scream,5.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
190,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
190,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
190,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
190,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
21,Nope,2.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
21,Everything Everywhere All at Once,1.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
21,The Batman,4.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
21,Scream,2.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
21,Dune,2.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
21,Knives Out,3.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
21,Joker,4.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
21,Uncut Gems,4.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
21,Midsommar,2.5,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
21,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
21,Once Upon a Time… in Hollywood,4.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
21,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
21,Avengers: Endgame,2.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
21,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
21,Spider-Man: Into the Spider-Verse,4.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
21,Halloween,3.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
21,Avengers: Infinity War,4.5,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
21,A Quiet Place,3.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
21,Black Panther,3.5,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
21,Hereditary,3.5,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
21,Star Wars: The Last Jedi,2.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
21,It,0.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
21,Lady Bird,0.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
21,Dunkirk,1.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
21,Spider-Man: Homecoming,3.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
21,Baby Driver,0.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
21,Get Out,3.5,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
21,Moonlight,2.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
21,Arrival,0.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
21,La La Land,1.5,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
21,Captain America: Civil War,0.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
21,Deadpool,2.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
21,Star Wars: The Force Awakens,0.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
21,Inside Out,3.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
21,Mad Max: Fury Road,4.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
21,The Witch,3.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
21,Interstellar,0.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
21,Gone Girl,4.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
21,Nightcrawler,2.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
21,Guardians of the Galaxy,2.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
21,The Grand Budapest Hotel,0.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
21,Whiplash,1.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
21,The Wolf of Wall Street,0.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
21,Her,0.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
21,The Dark Knight Rises,1.5,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
21,The Avengers,3.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
21,The Hunger Games,2.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
21,Drive,0.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
21,The Social Network,0.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
21,Black Swan,4.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
21,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
21,Inception,0.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
21,Toy Story 3,0.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
21,Avatar,4.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
21,Inglourious Basterds,0.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
21,The Dark Knight,0.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
21,WALL·E,3.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
21,Iron Man,0.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
21,Ratatouille,0.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
21,Zodiac,0.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
21,Batman Begins,0.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
21,The Incredibles,3.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
21,Spider-Man 2,0.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
